TRANSACTION ID,ITEM,QUANTITY,PRICE PER UNIT,TOTAL SPENT,PAYMENT METHOD,LOCATION,TRANSACTION DATE
Txn_1961373,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-09-08
Txn_4977031,Cake,4,3.0,12.0,Cash,In-Store,2023-05-16
Txn_4271903,Cookie,4,1.0,Unknown,Credit Card,In-Store,2023-07-19
Txn_7034554,Salad,2,5.0,10.0,Other,Other,2023-04-27
Txn_3160411,Coffee,2,2.0,4.0,Digital Wallet,In-Store,2023-06-11
Txn_2602893,Smoothie,5,4.0,20.0,Credit Card,Other,2023-03-31
Txn_4433211,Other,3,3.0,9.0,Other,Takeaway,2023-10-06
Txn_6699534,Sandwich,4,4.0,16.0,Cash,Other,2023-10-28
Txn_4717867,Other,5,3.0,15.0,Other,Takeaway,2023-07-28
Txn_2064365,Sandwich,5,4.0,20.0,Other,In-Store,2023-12-31
Txn_2548360,Salad,5,5.0,25.0,Cash,Takeaway,2023-11-07
Txn_3051279,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2020-01-01
Txn_7619095,Sandwich,2,4.0,8.0,Cash,In-Store,2023-05-03
Txn_9437049,Cookie,5,1.0,5.0,Other,Takeaway,2023-06-01
Txn_8915701,Other,2,1.5,3.0,Other,In-Store,2023-03-21
Txn_2847255,Salad,3,5.0,15.0,Credit Card,In-Store,2023-11-15
Txn_3765707,Sandwich,1,4.0,4.0,Other,Other,2023-06-10
Txn_6769710,Juice,2,3.0,6.0,Cash,In-Store,2023-02-24
Txn_8876618,Cake,5,3.0,15.0,Cash,Other,2023-03-25
Txn_3709394,Juice,4,3.0,12.0,Cash,Takeaway,2023-01-15
Txn_3522028,Smoothie,Unknown,4.0,20.0,Cash,In-Store,2023-04-04
Txn_3567645,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-03-30
Txn_5132361,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-12-01
Txn_2616390,Sandwich,2,4.0,8.0,Other,Other,2023-09-18
Txn_9400181,Sandwich,5,4.0,20.0,Cash,In-Store,2023-06-03
Txn_7958992,Smoothie,3,4.0,Unknown,Other,Other,2023-12-13
Txn_5183041,Cookie,5,1.0,5.0,Credit Card,In-Store,2023-04-20
Txn_5695074,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-04-10
Txn_8467949,Smoothie,5,4.0,20.0,Credit Card,Other,2023-03-11
Txn_7640952,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2020-01-01
Txn_1736287,Other,5,2.0,10.0,Digital Wallet,Other,2023-06-02
Txn_8927252,Other,2,1.0,Unknown,Credit Card,Other,2023-11-06
Txn_9677376,Smoothie,4,4.0,16.0,Other,In-Store,2023-08-15
Txn_7710508,Other,5,1.0,5.0,Cash,Other,2020-01-01
Txn_8853997,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-10-09
Txn_9130559,Sandwich,1,4.0,4.0,Credit Card,Other,2023-05-28
Txn_6855453,Other,4,3.0,12.0,Other,In-Store,2023-07-17
Txn_1080432,Salad,2,5.0,10.0,Credit Card,In-Store,2023-04-29
Txn_2655815,Smoothie,4,4.0,16.0,Other,Takeaway,2023-06-08
Txn_6688524,Coffee,4,2.0,8.0,Other,Other,2023-06-29
Txn_2083138,Smoothie,3,4.0,12.0,Other,In-Store,2023-04-17
Txn_2427584,Sandwich,4,4.0,16.0,Other,Takeaway,2023-12-22
Txn_6650263,Tea,2,1.5,Unknown,Other,Takeaway,2023-01-10
Txn_9620080,Juice,4,3.0,12.0,Other,Takeaway,2023-10-02
Txn_1491578,Cookie,2,1.0,2.0,Other,Other,2023-02-23
Txn_5455792,Salad,3,5.0,15.0,Cash,Other,2023-03-22
Txn_8078640,Juice,4,3.0,12.0,Digital Wallet,In-Store,2023-11-03
Txn_9499313,Juice,5,3.0,15.0,Other,Other,2023-03-02
Txn_8201146,Juice,5,3.0,15.0,Cash,Other,2023-06-26
Txn_8230936,Cake,3,3.0,9.0,Other,Other,2023-05-02
